Gene	mut	gain	loss
RAC1	0	4.6875	0
LT_019_R	0	4.6875	0
LQ_008_R	0	3.125	1.5625
GS_084	0	4.6875	0
GS_011	0	4.6875	0
LoGC_04	0	4.6875	0
ST_008_R	0	4.6875	0
GS_013	0	4.6875	0
AIP	0	4.6875	0
GS_078	0	4.6875	0
HMGA2	0	4.6875	0
FLT3	0	4.6875	0
GS_025	0	3.125	1.5625
GS_038	0	4.6875	0
IDH2	0	4.6875	0
GS_039	0	4.6875	0
GS_079	0	4.6875	0
GS_036	0	4.6875	0
LHB	0	4.6875	0
GS_064	0	4.6875	0
S100A9	0	3.125	0
TPM3	0	3.125	0
GS_016	0	0	3.125
PDK1	0	1.5625	1.5625
MLTK	0	1.5625	1.5625
GS_092	0	3.125	0
BARD1	0	3.125	0
VHL	0	3.125	0
CS_585	0	3.125	0
BAT25	0	3.125	0
SNX3	0	3.125	0
CS_654	0	3.125	0
SD_003_R	0	3.125	0
GS_047	0	3.125	0
GS_100	0	3.125	0
CI_019	0	3.125	0
GS_095	0	3.125	0
SH_004_R	0	3.125	0
SQ_004_R	0	3.125	0
CS_022	0	0	1.5625
NRAS	0	0	1.5625
GI_030	0	1.5625	0
DDR2	0	1.5625	0
CDC73	0	0	1.5625
H3F3A	0	1.5625	0
GS_015	0	1.5625	0
EGLN1	0	1.5625	0
SD_002_R	0	1.5625	0
GS_062	0	1.5625	0
CHRM3	0	1.5625	0
AKT3	0	1.5625	0
SH_008_R	0	0	1.5625
GS_101	0	1.5625	0
GS_012	0	1.5625	0
GS_027	0	1.5625	0
POMC	0	1.5625	0
GS_010	0	1.5625	0
GS_059	0	1.5625	0
XPO1	0	1.5625	0
GS_024	0	1.5625	0
HiGC_03	0	1.5625	0
STAT4	0	1.5625	0
CS_462	0	1.5625	0
GS_072	0	1.5625	0
UGT1A1	0	1.5625	0
GS_087	0	1.5625	0
RAF1	0	1.5625	0
KLHL6	0	1.5625	0
GS_035	0	1.5625	0
SQ_009_R	0	1.5625	0
HPGD	0	0	1.5625
SD_001_R	0	0	1.5625
CHD1	0	1.5625	0
CTNNA1	0	0	1.5625
NPM1	0	1.5625	0
VHGC_15	0	1.5625	0
IRF4	0	1.5625	0
GS_066	0	1.5625	0
CS_641	0	1.5625	0
DAXX	0	1.5625	0
HMGA1	0	1.5625	0
FANCE	0	1.5625	0
CDKN1A	0	1.5625	0
CS_648	0	1.5625	0
WISP3	0	1.5625	0
LQ_003_R	0	1.5625	0
SH_010_R	0	0	1.5625
GS_046	0	1.5625	0
SMO	0	1.5625	0
EZH2	0	1.5625	0
GI_093	0	1.5625	0
FANCG	0	1.5625	0
GS_007	0	0	1.5625
LH_008_R	0	1.5625	0
GS_037	0	1.5625	0
FANCC	0	1.5625	0
GS_040	0	1.5625	0
BMPR1A	0	0	1.5625
CS_075	0	0	1.5625
GS_081	0	1.5625	0
FSHB	0	1.5625	0
GS_019	0	1.5625	0
SDHAF2	0	1.5625	0
CAPN1	0	1.5625	0
MRE11A	0	1.5625	0
CBL	0	1.5625	0
SQ_006_R	0	1.5625	0
GS_091	0	1.5625	0
PTPN11	0	1.5625	0
TESC	0	1.5625	0
LT_013_R	0	1.5625	0
GS_001	0	1.5625	0
LOXL1	0	1.5625	0
AURKB	0	0	1.5625
GS_063	0	1.5625	0
NME2	0	1.5625	0
BRIP1	0	1.5625	0
CXADR	0	1.5625	0
ERG	0	0	1.5625
CRKL	0	0	1.5625
SQ_001_R	0	0	1.5625
